,Unnamed: 0,topic_num,topics,num_articles,resid,category,probability
0,0,0,zoom financ file photo film festiv filter final,4270,1.0,local,92.90624246681475
1,1,1,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
2,2,2,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
3,3,3,polic zoom finalist fil file photo film festiv,55,0.9756448845726656,local,83.51894312393786
4,4,4,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
5,5,5,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
6,6,6,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
7,7,7,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
8,8,8,north shore zoom file photo film festiv,3,0.9811146165051716,local,85.49656429871285
9,9,9,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
10,10,10,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
11,11,11,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
12,12,12,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
13,13,13,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
14,14,14,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
15,15,15,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
16,16,16,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
17,17,17,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
18,18,18,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
19,19,19,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
20,20,20,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
21,21,21,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
22,22,22,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
23,23,23,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
24,24,24,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
25,25,25,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
26,26,26,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
27,27,27,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
28,28,28,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
29,29,29,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
30,30,30,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
31,31,31,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
32,32,32,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
33,33,33,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
34,34,34,zoom financ file photo film festiv filter final,0,,local,92.90624246681475
